4225.4 0.794356942
4225.6 0.78951478
4225.8 0.785752833
4226 0.783129334
4226.2 0.78168577
4226.4 0.781444669
4226.6 0.782407582
4226.8 0.784557223
4227 0.787854791
4227.2 0.792242408
4227.4 0.797642946
4227.6 0.803964674
4227.8 0.81109935
4228 0.818925679
4228.2 0.827314973
4228.4 0.8361305
4228.6 0.845232546
4228.8 0.854480326
4229 0.863736212
4229.2 0.872867465
4229.4 0.881748915
4229.6 0.890266478
4229.8 0.898316026
4230 0.905808866
4230.2 0.912669122
4230.4 0.918836534
4230.6 0.924266219
4230.8 0.928927422
4231 0.932805121
4231.2 0.935896575
4231.4 0.938212812
4231.6 0.939775705
4231.8 0.940617025
4232 0.940777242
4232.2 0.940303922
4232.4 0.93925041
4232.6 0.937674522
4232.8 0.935637295
4233 0.933201015
4233.2 0.930429637
4233.4 0.927385986
4233.6 0.924132884
4233.8 0.920733273
4234 0.917244434
4234.2 0.913723052
4234.4 0.910223901
4234.6 0.906796575
4234.8 0.9034881
4235 0.900342047
4235.2 0.897397757
4235.4 0.894688606
4235.6 0.892246962
4235.8 0.890099049
4236 0.888265073
4236.2 0.886764169
4236.4 0.8856076
4236.6 0.884803712
4236.8 0.884356678
4237 0.884265184
4237.2 0.884524524
4237.4 0.885125935
4237.6 0.886057377
4237.8 0.887302816
4238 0.888844371
4238.2 0.890659809
4238.4 0.892727017
4238.6 0.895020306
4238.8 0.897514641
4239 0.90018177
4239.2 0.90299511
4239.4 0.905927062
4239.6 0.908949673
4239.8 0.912037253
4240 0.91516304
4240.2 0.918303967
4240.4 0.921435237
4240.6 0.924534202
4240.8 0.927580416
4241 0.930553854
4241.2 0.933434784
4241.4 0.9362064
4241.6 0.938849807
4241.8 0.941348791
4242 0.943687201
4242.2 0.945846915
4242.4 0.947810888
4242.6 0.949562788
4242.8 0.951082945
4243 0.952354968
4243.2 0.95335871
4243.4 0.95407635
4243.6 0.954489529
4243.8 0.954581439
4244 0.954335153
4244.2 0.953737974
4244.4 0.952777088
4244.6 0.951446056
4244.8 0.949740827
4245 0.947662771
4245.2 0.94521755
4245.4 0.942418456
4245.6 0.939282775
4245.8 0.935835719
4246 0.932108164
4246.2 0.92813623
4246.4 0.923963189
4246.6 0.919636071
4246.8 0.91520673
4247 0.910729647
4247.2 0.906263709
4247.4 0.901865065
4247.6 0.897593617
4247.8 0.893505454
4248 0.8896541
4248.2 0.886090398
4248.4 0.882857919
4248.6 0.87999481
4248.8 0.877532959
4249 0.875494301
4249.2 0.873893678
4249.4 0.872736216
4249.6 0.872018576
4249.8 0.871728241
4250 0.871845543
4250.2 0.872341275
4250.4 0.873182237
4250.6 0.874328017
4250.8 0.875735343
4251 0.877357244
4251.2 0.879146218
4251.4 0.881055892
4251.6 0.883040786
4251.8 0.885058403
4252 0.887070119
4252.2 0.889043689
4252.4 0.890950441
4252.6 0.89276886
4252.8 0.894482672
4253 0.896079957
4253.2 0.897554815
4253.4 0.898903728
4253.6 0.900126457
4253.8 0.901224792
4254 0.90220052
4254.2 0.903053582
4254.4 0.903783262
4254.6 0.904385567
4254.8 0.904854357
4255 0.905179143
4255.2 0.905345559
4255.4 0.905336618
4255.6 0.90513432
4255.8 0.904717684
4256 0.904066384
4256.2 0.903162956
4256.4 0.901990891
4256.6 0.900539041
4256.8 0.898803413
4257 0.896787167
4257.2 0.894502223
4257.4 0.891967654
4257.6 0.889216781
4257.8 0.886288822
4258 0.88323468
4258.2 0.880113304
4258.4 0.876990557
4258.6 0.873938143
4258.8 0.871030986
4259 0.868347526
4259.2 0.865962446
4259.4 0.863950014
4259.6 0.862376809
4259.8 0.861302733
4260 0.860779226
4260.2 0.860843599
4260.4 0.861522675
4260.6 0.862829447
4260.8 0.864760637
4261 0.867302597
4261.2 0.870425105
4261.4 0.874086082
4261.6 0.878231704
4261.8 0.882798374
4262 0.887712598
4262.2 0.892895877
4262.4 0.898265183
4262.6 0.903731942
4262.8 0.909210682
4263 0.914614916
4263.2 0.919861794
4263.4 0.924872756
4263.6 0.929573238
4263.8 0.933897495
4264 0.937785685
4264.2 0.941185474
4264.4 0.944053113
4264.6 0.946352124
4264.8 0.948053539
4265 0.949136555
4265.2 0.949586689
4265.4 0.949396431
4265.6 0.948563576
4265.8 0.947092056
4266 0.944989204
4266.2 0.942269981
4266.4 0.938949525
4266.6 0.935048699
4266.8 0.930592716
4267 0.925608218
4267.2 0.920126259
4267.4 0.914182842
4267.6 0.907813728
4267.8 0.9010607
4268 0.893968642
4268.2 0.886586189
4268.4 0.878964424
4268.6 0.871158957
4268.8 0.863228738
4269 0.855234683
4269.2 0.847241223
4269.4 0.839314222
4269.6 0.831521273
4269.8 0.823930323
4270 0.816609442
4270.2 0.809625268
4270.4 0.803041816
4270.6 0.79692024
4270.8 0.791317523
4271 0.7862854
4271.2 0.781869888
4271.4 0.77810967
4271.6 0.775037169
4271.8 0.772676349
4272 0.771042943
4272.2 0.770146191
4272.4 0.769985437
4272.6 0.770552456
4272.8 0.771831334
4273 0.773799419
4273.2 0.776426196
4273.4 0.779675722
4273.6 0.783503771
4273.8 0.787863851
4274 0.792702317
4274.2 0.797961891
4274.4 0.803580761
4274.6 0.809495986
4274.8 0.815639794
4275 0.821944118
4275.2 0.828339577
4275.4 0.834755659
4275.6 0.84112376
4275.8 0.847376645
4276 0.853448987
4276.2 0.85928005
4276.4 0.864813089
4276.6 0.869997919
4276.8 0.874789119
4277 0.879151821
4277.2 0.883056402
4277.4 0.886483252
4277.6 0.889421582
4277.8 0.891870916
4278 0.893838048
4278.2 0.895339429
4278.4 0.896398365
4278.6 0.89704591
4278.8 0.897318959
4279 0.897259116
4279.2 0.896909237
4279.4 0.896316051
4279.6 0.895525038
4279.8 0.89458102
4280 0.893524945
4280.2 0.892394722
4280.4 0.891222835
4280.6 0.890035272
4280.8 0.888852894
4281 0.887689292
4281.2 0.886550725
4281.4 0.885438025
4281.6 0.884345472
4281.8 0.88326329
4282 0.882176578
4282.2 0.881066978
4282.4 0.879914582
4282.6 0.878698409
4282.8 0.877396762
4283 0.875989616
4283.2 0.874459267
4283.4 0.872789025
4283.6 0.870966434
4283.8 0.868982852
4284 0.866832793
4284.2 0.864514291
4284.4 0.862029672
4284.6 0.859384775
4284.8 0.856588125
4285 0.853651524
4285.2 0.850588202
4285.4 0.84741509
4285.6 0.844148874
4285.8 0.84080869
4286 0.837414503
4286.2 0.8339867
4286.4 0.830547333
4286.6 0.827119112
4286.8 0.823724329
4287 0.820388615
4287.2 0.817135394
4287.4 0.813991547
4287.6 0.810983121
4287.8 0.808137357
4288 0.805480778
4288.2 0.803041518
4288.4 0.800844371
4288.6 0.798915625
4288.8 0.797276258
4289 0.795948327
4289.2 0.794944465
4289.4 0.794277787
4289.6 0.793953598
4289.8 0.793971121
4290 0.794323027
4290.2 0.794996083
4290.4 0.795968235
4290.6 0.797211051
4290.8 0.798690081
4291 0.800362825
4291.2 0.80218333
4291.4 0.804098725
4291.6 0.806054115
4291.8 0.807991445
4292 0.809850812
4292.2 0.811572969
4292.4 0.8131001
4292.6 0.814374149
4292.8 0.815343082
4293 0.815957546
4293.2 0.816172063
4293.4 0.815948129
4293.6 0.815252781
4293.8 0.814058483
4294 0.812343836
4294.2 0.810094833
4294.4 0.807301939
4294.6 0.803964198
4294.8 0.800084591
4295 0.795672536
4295.2 0.790742934
4295.4 0.785317361
4295.6 0.779420197
4295.8 0.773083687
4296 0.766342461
4296.2 0.75923568
4296.4 0.751808703
4296.6 0.744109869
4296.8 0.736189842
4297 0.728103459
4297.2 0.719908237
4297.4 0.711663365
4297.6 0.703428149
4297.8 0.695262611
4298 0.687227607
4298.2 0.679380417
4298.4 0.67177695
4298.6 0.664469659
4298.8 0.657506287
4299 0.650930107
4299.2 0.644777954
4299.4 0.639080226
4299.6 0.63386023
4299.8 0.629134476
4300 0.62491101
4300.2 0.62119168
4300.4 0.617969811
4300.6 0.61523211
4300.8 0.612958968
4301 0.611124158
4301.2 0.609696329
4301.4 0.608640194
4301.6 0.607915461
4301.8 0.607479334
4302 0.60728693
4302.2 0.607291877
4302.4 0.607447326
4302.6 0.607705653
4302.8 0.608021379
4303 0.608349562
4303.2 0.608647943
4303.4 0.608876646
4303.6 0.609000146
4303.8 0.608985305
4304 0.608804643
4304.2 0.608434677
4304.4 0.607858241
4304.6 0.607063293
4304.8 0.606043875
4305 0.604800045
4305.2 0.603339434
4305.4 0.601675093
4305.6 0.599826813
4305.8 0.597821355
4306 0.595690846
4306.2 0.593473196
4306.4 0.591211855
4306.6 0.588953197
4306.8 0.586749196
4307 0.584653258
4307.2 0.582720637
4307.4 0.5810076
4307.6 0.579570532
4307.8 0.578463793
4308 0.577740073
4308.2 0.577449203
4308.4 0.577637494
4308.6 0.578346133
4308.8 0.579612136
4309 0.581466794
4309.2 0.583936632
4309.4 0.587041497
4309.6 0.590797007
4309.8 0.595212281
4310 0.600291729
4310.2 0.606035173
4310.4 0.612437189
4310.6 0.619488895
4310.8 0.627176702
4311 0.635484517
4311.2 0.644392133
4311.4 0.653876901
4311.6 0.663912892
4311.8 0.674472511
4312 0.685523927
4312.2 0.697033823
4312.4 0.708966732
4312.6 0.721282423
4312.8 0.733940363
4313 0.746894956
4313.2 0.760098875
4313.4 0.77350229
4313.6 0.787050843
4313.8 0.800688386
4314 0.814356029
4314.2 0.827992499
4314.4 0.841534078
4314.6 0.854916453
4314.8 0.868073106
4315 0.880938351
4315.2 0.893447101
4315.4 0.905534387
4315.6 0.917137086
4315.8 0.92819643
4316 0.938654661
4316.2 0.948459864
4316.4 0.957564652
4316.6 0.965925574
4316.8 0.973504782
4317 0.980271339
4317.2 0.986198246
4317.4 0.991265774
4317.6 0.995457947
4317.8 0.99876523
4318 1.00118291
4318.2 1.0027101
4318.4 1.00334954
4318.6 1.00310075
4318.8 1.00197268
4319 0.999989092
4319.2 0.997165918
4319.4 0.993522346
4319.6 0.989079952
4319.8 0.983864963
4320 0.977905869
4320.2 0.971234918
4320.4 0.963889778
4320.6 0.955912828
4320.8 0.94735074
4321 0.938257635
4321.2 0.928694546
4321.4 0.918729365
4321.6 0.908436477
4321.8 0.897898495
4322 0.887205184
4322.2 0.876451433
4322.4 0.865741253
4322.6 0.855179787
4322.8 0.844878197
4323 0.83494854
4323.2 0.825503767
4323.4 0.81665343
4323.6 0.808505297
4323.8 0.801159859
4324 0.794709623
4324.2 0.789235532
4324.4 0.78480792
4324.6 0.781481743
4324.8 0.779297292
4325 0.778277099
4325.2 0.778427601
4325.4 0.779736102
4325.6 0.782174051
4325.8 0.785693765
4326 0.79023391
4326.2 0.795715988
4326.4 0.802050591
4326.6 0.809137464
4326.8 0.816867948
4327 0.825127602
4327.2 0.833797097
4327.4 0.842759132
4327.6 0.851896882
4327.8 0.861097693
4328 0.87025547
4328.2 0.879271805
4328.4 0.888059735
4328.6 0.896540642
4328.8 0.904648542
4329 0.912329614
4329.2 0.919541538
4329.4 0.926252902
4329.6 0.932443857
4329.8 0.93810308
4330 0.943228662
4330.2 0.947825134
4330.4 0.951902986
4330.6 0.955475569
4330.8 0.958560705
4331 0.96117413
4331.2 0.963334322
4331.4 0.965056539
4331.6 0.966352761
4331.8 0.967233956
4332 0.967704654
4332.2 0.967766643
4332.4 0.967416763
4332.6 0.966647089
4332.8 0.965446413
4333 0.963800013
4333.2 0.961690366
4333.4 0.959097922
4333.6 0.956002712
4333.8 0.952385426
4334 0.948226035
4334.2 0.943508565
4334.4 0.938220441
4334.6 0.932353675
4334.8 0.925905943
4335 0.918880641
4335.2 0.911290348
4335.4 0.903153419
4335.6 0.894498467
4335.8 0.885362327
4336 0.875791192
4336.2 0.865837872
4336.4 0.855566263
4336.6 0.845046759
4336.8 0.83435744
4337 0.823582351
4337.2 0.812811315
4337.4 0.802137494
4337.6 0.791657031
4337.8 0.781466722
4338 0.771664619
4338.2 0.762344778
4338.4 0.753598869
4338.6 0.745513618
4338.8 0.738168597
4339 0.731635571
4339.2 0.725977659
4339.4 0.72124666
4339.6 0.717483878
4339.8 0.71471864
4340 0.712967098
4340.2 0.712234318
4340.4 0.712511837
4340.6 0.713780165
4340.8 0.716006815
4341 0.719150603
4341.2 0.723158836
4341.4 0.727971435
4341.6 0.733521283
4341.8 0.739735365
4342 0.746536374
4342.2 0.75384587
4342.4 0.761582136
4342.6 0.769664168
4342.8 0.778012991
4343 0.78655225
4343.2 0.795208871
4343.4 0.803913057
4343.6 0.81260097
4343.8 0.821213841
4344 0.829697609
4344.2 0.838004231
4344.4 0.846090615
4344.6 0.853918731
4344.8 0.86145395
4345 0.868667364
4345.2 0.87553376
4345.4 0.882029295
4345.6 0.888132989
4345.8 0.8938272
4346 0.899094462
4346.2 0.903919101
4346.4 0.908286691
4346.6 0.912181914
4346.8 0.915593565
4347 0.918507993
4347.2 0.920915425
4347.4 0.922807038
4347.6 0.924176872
4347.8 0.925020516
4348 0.92533952
4348.2 0.925138891
4348.4 0.924429655
4348.6 0.923227012
4348.8 0.921554744
4349 0.919441879
4349.2 0.916925728
4349.4 0.914050579
4349.6 0.910866797
4349.8 0.907430828
4350 0.903805196
4350.2 0.900056243
4350.4 0.896254182
4350.6 0.892469406
4350.8 0.888773739
4351 0.885236621
4351.2 0.881923735
4351.4 0.87889713
4351.6 0.876211286
4351.8 0.873912871
4352 0.872040629
4352.2 0.870623291
4352.4 0.869679093
4352.6 0.8692168
4352.8 0.869233668
4353 0.869719386
4353.2 0.870652318
4353.4 0.872003436
4353.6 0.873737395
4353.8 0.875813067
4354 0.878184438
4354.2 0.880803049
4354.4 0.88361901
4354.6 0.886582017
4354.8 0.889643729
4355 0.892758429
4355.2 0.895882726
4355.4 0.898978591
4355.6 0.902013421
4355.8 0.904959321
4356 0.907795072
4356.2 0.910505772
4356.4 0.91308105
4356.6 0.915518522
4356.8 0.917820156
4357 0.919993043
4357.2 0.922048092
4357.4 0.924001157
4357.6 0.925870955
4357.8 0.927677572
4358 0.929442346
4358.2 0.931187153
4358.4 0.932932675
4358.6 0.934699714
4358.8 0.93650496
4359 0.938364804
4359.2 0.940289676
4359.4 0.942288697
4359.6 0.944366157
4359.8 0.946522474
4360 0.948755085
4360.2 0.951056659
4360.4 0.953416646
4360.6 0.955822408
4360.8 0.958257437
4361 0.960703969
4361.2 0.963142037
4361.4 0.965551674
4361.6 0.96791023
4361.8 0.97019738
4362 0.972389877
4362.2 0.974467874
4362.4 0.976410151
4362.6 0.978197694
4362.8 0.979812264
4363 0.981237173
4363.2 0.982455969
4363.4 0.983456731
4363.6 0.984227121
4363.8 0.984757602
4364 0.985041499
4364.2 0.985074222
4364.4 0.984853566
4364.6 0.984381318
4364.8 0.983659863
4365 0.982697666
4365.2 0.981504977
4365.4 0.980093241
4365.6 0.978479147
4365.8 0.976680338
4366 0.974718153
4366.2 0.97261411
4366.4 0.970390379
4366.6 0.968072176
4366.8 0.965682924
4367 0.963244736
4367.2 0.960780382
4367.4 0.958308458
4367.6 0.9558478
4367.8 0.953411698
4368 0.951012015
4368.2 0.948656499
4368.4 0.946349144
4368.6 0.944091976
4368.8 0.941882193
4369 0.939714372
4369.2 0.93757987
4369.4 0.93546921
4369.6 0.933370411
4369.8 0.931269944
4370 0.929154754
4370.2 0.927012861
4370.4 0.924832344
4370.6 0.922602534
4370.8 0.920316935
4371 0.917970657
4371.2 0.915562928
4371.4 0.913097143
4371.6 0.910580099
4371.8 0.908023834
4372 0.905444324
4372.2 0.90286231
4372.4 0.900301576
4372.6 0.89778924
4372.8 0.895357251
4373 0.893037379
4373.2 0.890864134
4373.4 0.888871074
4373.6 0.887091577
4373.8 0.885557353
4374 0.884296477
4374.2 0.883333027
4374.4 0.882686377
4374.6 0.882368803
4374.8 0.882387519
4375 0.88274008
4375.2 0.883418143
4375.4 0.884404778
4375.6 0.885674
4375.8 0.88719219
4376 0.888919711
4376.2 0.890808046
4376.4 0.892803371
4376.6 0.894846678
4376.8 0.896873653
4377 0.898818791
4377.2 0.900612772
4377.4 0.902185738
4377.6 0.903469563
4377.8 0.904397249
4378 0.90490371
4378.2 0.904929459
4378.4 0.90442127
4378.6 0.903330088
4378.8 0.901616633
4379 0.899249971
4379.2 0.896207631
4379.4 0.892478526
4379.6 0.888063788
4379.8 0.882975101
4380 0.877236903
4380.2 0.870886922
4380.4 0.863972783
4380.6 0.856557786
4380.8 0.84871608
4381 0.840531707
4381.2 0.832100034
4381.4 0.823524237
4381.6 0.814913571
4381.8 0.806384444
4382 0.798052728
4382.2 0.790036917
4382.4 0.782450557
4382.6 0.775404334
4382.8 0.768999159
4383 0.763327479
4383.2 0.758467257
4383.4 0.754482985
4383.6 0.751422882
4383.8 0.749317586
4384 0.748180389
4384.2 0.748004675
4384.4 0.748768151
4384.6 0.75042963
4384.8 0.752933919
4385 0.756211817
4385.2 0.760182023
4385.4 0.764754355
4385.6 0.76983273
4385.8 0.775317132
4386 0.781106532
4386.2 0.787101626
4386.4 0.793207467
4386.6 0.799335063
4386.8 0.805404603
4387 0.811344624
4387.2 0.817094684
4387.4 0.822605073
4387.6 0.827838838
4387.8 0.832769036
4388 0.837379992
4388.2 0.841665626
4388.4 0.845628679
4388.6 0.849279225
4388.8 0.852634192
4389 0.85571456
4389.2 0.858544827
4389.4 0.861152172
4389.6 0.86356312
4389.8 0.865805745
4390 0.867905676
4390.2 0.869886756
4390.4 0.871771097
4390.6 0.873578131
4390.8 0.875324488
4391 0.87702328
4391.2 0.878686965
4391.4 0.880324364
4391.6 0.881943941
4391.8 0.883551717
4392 0.885153592
4392.2 0.886755228
4392.4 0.888361454
4392.6 0.889977336
4392.8 0.891608357
4393 0.893260717
4393.2 0.894939601
4393.4 0.896649778
4393.6 0.898396254
4393.8 0.900182426
4394 0.902010024
4394.2 0.90387845
4394.4 0.905785143
4394.6 0.907724261
4394.8 0.909685731
4395 0.91165781
4395.2 0.913623393
4395.4 0.915563226
4395.6 0.917454004
4395.8 0.919269979
4396 0.920983434
4396.2 0.922566414
4396.4 0.923988879
4396.6 0.92522192
4396.8 0.926238298
4397 0.927013159
4397.2 0.927524447
4397.4 0.927754045
4397.6 0.927689672
4397.8 0.927320957
4398 0.926644921
4398.2 0.925664008
4398.4 0.924382627
4398.6 0.922812462
4398.8 0.92096746
4399 0.918865442
4399.2 0.916526437
4399.4 0.913971305
4399.6 0.911222935
4399.8 0.908303797
4400 0.905234694
4400.2 0.902038217
4400.4 0.898732901
4400.6 0.89533782
4400.8 0.891870141
4401 0.888346136
4401.2 0.884781003
4401.4 0.881190598
4401.6 0.877591372
4401.8 0.87400043
4402 0.870436072
4402.2 0.866920531
4402.4 0.86347574
4402.6 0.860129237
4402.8 0.856908083
4403 0.853844404
4403.2 0.850971043
4403.4 0.848322392
4403.6 0.845933795
4403.8 0.843838871
4404 0.842072189
4404.2 0.840664327
4404.4 0.839644134
4404.6 0.839035928
4404.8 0.838858545
4405 0.839127243
4405.2 0.839850068
4405.4 0.841031134
4405.6 0.84266752
4405.8 0.844750345
4406 0.847267687
4406.2 0.850200295
4406.4 0.853526652
4406.6 0.857221127
4406.8 0.861255109
4407 0.865597785
4407.2 0.870216072
4407.4 0.875075579
4407.6 0.880141079
4407.8 0.885376036
4408 0.890743554
4408.2 0.89620477
4408.4 0.90172106
4408.6 0.907252312
4408.8 0.912757814
4409 0.918195426
4409.2 0.923521578
4409.4 0.928693175
4409.6 0.933665335
4409.8 0.938394845
4410 0.942836583
4410.2 0.946948171
4410.4 0.950688839
4410.6 0.9540205
4410.8 0.956909776
4411 0.959327698
4411.2 0.961250484
4411.4 0.962662101
4411.6 0.963556051
4411.8 0.963931024
4412 0.963797629
4412.2 0.963175237
4412.4 0.962092578
4412.6 0.960587502
4412.8 0.958707929
4413 0.956509531
4413.2 0.954055607
4413.4 0.951414526
4413.6 0.948660851
4413.8 0.945869744
4414 0.943119764
4414.2 0.940486908
4414.4 0.93804574
4414.6 0.935865581
4414.8 0.93400979
4415 0.932533443
4415.2 0.931483865
4415.4 0.93089664
4415.6 0.930796027
4415.8 0.931195974
4416 0.932097495
4416.2 0.933490515
4416.4 0.935352743
4416.6 0.93765223
4416.8 0.940346241
4417 0.943385601
4417.2 0.94671154
4417.4 0.950261831
4417.6 0.953968585
4417.8 0.957764268
4418 0.961578727
4418.2 0.965344071
4418.4 0.968995929
4418.6 0.97247225
4418.8 0.975719273
4419 0.978687823
4419.2 0.981337905
4419.4 0.983638108
4419.6 0.985565305
4419.8 0.987104893
4420 0.988253891
4420.2 0.989015818
4420.4 0.989403784
4420.6 0.989438474
4420.8 0.989147365
4421 0.988563359
4421.2 0.987724245
4421.4 0.98667258
4421.6 0.985450506
4421.8 0.98410368
4422 0.982676148
4422.2 0.98121053
4422.4 0.979747832
4422.6 0.978326559
4422.8 0.976979613
4423 0.975736797
4423.2 0.974622369
4423.4 0.97365582
4423.6 0.972851694
4423.8 0.972219467
4424 0.971763551
4424.2 0.971484661
4424.4 0.971378148
4424.6 0.971436799
4424.8 0.971648574
4425 0.972001195
4425.2 0.97247678
4425.4 0.973058462
4425.6 0.973726332
4425.8 0.97445935
4426 0.975236416
4426.2 0.976036191
4426.4 0.976836085
4426.6 0.977616429
4426.8 0.978354871
4427 0.979032695
4427.2 0.979630589
4427.4 0.98013258
4427.6 0.980522394
4427.8 0.980786264
4428 0.980913043
4428.2 0.980892539
4428.4 0.980717182
4428.6 0.980382204
4428.8 0.979883373
4429 0.979219675
4429.2 0.97839129
4429.4 0.977400541
4429.6 0.97625041
4429.8 0.974947035
4430 0.973495662
4430.2 0.971904457
4430.4 0.970181465
4430.6 0.968337238
4430.8 0.966382444
4431 0.964329064
4431.2 0.962191582
4431.4 0.959985375
4431.6 0.957727134
4431.8 0.955438018
4432 0.953138471
4432.2 0.950853586
4432.4 0.948610365
4432.6 0.946436524
4432.8 0.944364846
4433 0.942427337
4433.2 0.940656722
4433.4 0.93908906
4433.6 0.937757313
4433.8 0.936693847
4434 0.935929298
4434.2 0.935489655
4434.4 0.935397625
4434.6 0.935670257
4434.8 0.936317444
4435 0.937342584
4435.2 0.938741148
4435.4 0.940500081
4435.6 0.942598283
4435.8 0.945006669
4436 0.947687805
4436.2 0.950597465
4436.4 0.953684688
4436.6 0.956894636
4436.8 0.960166335
4437 0.963439167
4437.2 0.966648936
4437.4 0.969734848
4437.6 0.972636938
4437.8 0.975300372
4438 0.97767514
4438.2 0.979718089
4438.4 0.981394589
4438.6 0.982679784
4438.8 0.983556628
4439 0.984019935
4439.2 0.984073818
4439.4 0.983733356
4439.6 0.983022988
4439.8 0.981975138
4440 0.980632842
4440.2 0.979042888
4440.4 0.977260232
4440.6 0.97534287
4440.8 0.973351121
4441 0.971346915
4441.2 0.969390869
4441.4 0.967542171
4441.6 0.965854943
4441.8 0.964379072
4442 0.963156343
4442.2 0.962223768
4442.4 0.961607873
4442.6 0.961327851
4442.8 0.961392164
4443 0.961803079
4443.2 0.962551713
4443.4 0.963621736
4443.6 0.964989662
4443.8 0.966626585
4444 0.968496621
4444.2 0.970562041
4444.4 0.972778797
4444.6 0.975105882
4444.8 0.977499127
4445 0.979915619
4445.2 0.9823156
4445.4 0.984661818
4445.6 0.986920834
4445.8 0.989061832
4446 0.991061509
4446.2 0.992899001
4446.4 0.994558811
4446.6 0.996029675
4446.8 0.997303903
4447 0.998377323
4447.2 0.999248683
4447.4 0.999919355
4447.6 1.00039184
4447.8 1.00066853
4448 1.00075305
4448.2 1.00052416
4448.4 0.999983072
4448.6 0.999256194
4448.8 0.998343349
4449 0.997242153
4449.2 0.99594903
4449.4 0.994459271
4449.6 0.992765427
